;;Insgesamt. unter 3 Jahre;Insgesamt. 3 bis unter 6 Jahre;Insgesamt. 6 bis unter 10 Jahre;Insgesamt. 10 bis unter 15 Jahre;Insegsamt. 15 bis unter 18 Jahre;Insgesamt. 18 bis unter 20 Jahre;Insgesamt.20 bis unter 25 Jahre;Insgesamt. 25 bis unter 30 Jahre;Insgesamt. 30 bis unter 35 Jahre;Insgesamt.35 bis unter 40 Jahre;Insgesamt. 40 bis unter 45 Jahre;Insgesamt. 45 bis unter 50 Jahre;Insgesamt. 50 bis unter 55 Jahre;Insgesamt. 55 bis unter 60 Jahre;Insgesamt. 60 bis unter 65 Jahre;Insgesamt. 65 bis unter 75 Jahre;Insgesamt. 75 Jahre und mehr;Insgesamt
1054009;        Aventoft;8;9;15;22;14;9;24;23;33;20;21;45;42;33;51;66;43;478
1054010;        Bargum;15;25;26;41;18;10;26;25;34;32;31;61;51;40;29;69;61;594
1054011;        Behrendorf;15;14;31;38;24;10;20;24;42;31;47;49;35;52;31;44;47;554
1054012;        Bohmstedt;21;15;23;44;32;14;51;36;41;41;55;65;54;63;47;81;60;743
1054013;        Bondelum;3;5;6;15;12;5;9;10;7;14;11;17;13;11;5;20;15;178
1054014;        Bordelum;37;53;78;134;65;49;88;98;84;107;157;193;147;152;147;224;165;1978
1054015;        Borgsum;9;8;18;23;19;7;20;18;16;18;30;33;43;18;19;28;29;356
1054016;        Bosbüll;7;6;9;6;9;5;3;4;8;10;18;24;23;16;11;22;13;194
1054017;        Braderup;20;10;17;36;25;14;30;39;46;35;48;63;56;48;48;88;51;674
1054018;        Bramstedtlund;6;3;7;10;9;8;11;12;12;6;13;17;23;16;10;29;14;206
1054019;        Bredstedt;111;114;156;267;184;111;252;279;258;248;310;398;406;390;337;622;672;5115
1054020;        Breklum;64;73;96;155;101;72;105;99;95;133;164;211;220;159;130;252;214;2343
1054022;        Dagebüll;9;19;30;36;36;14;45;28;40;33;51;83;78;76;74;144;116;912
1054023;        Drage;15;16;29;30;28;24;20;16;27;37;34;57;48;49;37;68;86;621
1054024;        Drelsdorf;33;35;45;82;55;33;87;59;59;84;86;113;97;93;73;109;82;1225
1054025;        Dunsum;1;-;1;2;2;3;6;3;4;5;2;1;6;6;11;7;10;70
1054026;        Elisabeth-Sophien-Koog;1;-;1;3;2;2;3;4;1;2;6;3;6;2;2;1;4;43
1054027;        Ellhöft;3;1;4;9;5;3;7;4;6;1;10;8;8;5;12;9;7;102
1054032;        Fresendelf;-;1;3;5;2;3;1;5;1;2;4;10;8;7;10;19;12;93
1054033;        Friedrichstadt;56;57;87;117;65;49;125;115;112;91;149;198;193;168;181;412;310;2485
1054034;        Friedrich-Wilhelm-Lübke-Koog;8;8;6;4;6;7;11;15;12;10;11;23;13;12;6;11;25;188
1054035;        Garding, Kirchspiel;6;15;16;36;13;15;14;12;15;23;30;37;31;36;23;28;30;380
1054036;        Garding;54;46;80;100;72;48;137;115;115;107;151;199;245;194;209;334;330;2536
1054037;        Goldebek;6;11;17;28;13;8;15;15;25;25;24;35;21;25;12;36;25;341
1054038;        Goldelund;5;9;20;22;15;12;27;13;25;16;36;29;31;30;19;47;30;386
1054039;        Gröde;-;-;-;-;-;-;-;-;1;1;-;2;2;1;1;-;1;9
1054040;        Grothusenkoog;1;-;-;2;-;-;-;1;2;-;1;3;1;-;3;3;5;22
1054041;        Haselund;19;27;39;59;35;26;62;64;48;44;83;83;67;76;48;63;55;898
1054042;        Hattstedt;68;77;108;160;126;55;119;113;128;137;182;236;192;172;171;309;193;2546
1054043;        Hattstedtermarsch;5;8;8;14;9;5;11;21;14;27;26;20;34;19;17;27;35;300
1054045;        Högel;16;17;19;38;12;7;19;23;20;16;37;44;37;32;24;43;50;454
1054046;        Hörnum (Sylt);10;12;12;25;27;24;72;75;52;34;47;71;89;46;60;125;66;847
1054048;        Holm;-;2;4;5;5;2;3;4;2;3;7;6;8;4;4;16;3;78
1054050;        Hallig Hooge;2;-;3;1;2;2;3;2;5;7;8;10;6;18;5;16;13;103
1054052;        Horstedt;25;26;30;59;32;16;33;48;44;49;80;54;43;46;48;72;50;755
1054054;        Hude;5;2;11;9;5;3;11;6;8;14;7;19;18;18;10;27;16;189
1054055;        Humptrup;14;16;29;47;28;14;38;29;29;25;57;73;57;47;49;93;90;735
1054056;        Husum;478;489;684;990;734;535;1406;1264;1100;1040;1284;1766;1754;1511;1493;2909;2616;22053
1054057;        Immenstedt;18;16;19;42;20;28;42;35;39;53;46;61;56;40;41;55;48;659
1054059;        Joldelund;14;25;36;44;29;19;48;28;48;30;57;70;58;52;37;77;71;743
1054061;        Kampen (Sylt);2;4;8;23;16;9;16;19;17;27;38;43;38;32;37;85;71;485
1054062;        Karlum;4;5;9;15;13;4;9;5;10;10;18;19;18;14;15;20;20;208
1054063;        Katharinenheerd;2;1;6;7;5;6;7;2;2;6;12;23;15;7;12;26;22;161
1054065;        Klanxbüll;19;21;34;37;27;20;49;35;57;45;74;75;88;71;49;117;121;939
1054068;        Klixbüll;25;31;44;54;30;14;56;46;44;50;74;102;73;52;77;104;89;965
1054070;        Koldenbüttel;18;18;36;65;52;27;40;39;37;40;82;99;81;55;58;95;76;918
1054071;        Kolkerheide;-;-;3;2;1;1;5;5;2;3;2;3;8;4;-;4;6;49
1054072;        Kotzenbüll;4;6;10;22;21;5;9;8;7;7;20;20;22;14;14;19;20;228
1054073;        Ladelund;31;37;53;95;57;61;87;59;66;77;88;111;117;87;87;133;138;1384
1054074;        Langeneß;1;1;11;10;2;-;4;6;8;6;11;12;10;8;11;17;16;134
1054075;        Langenhorn;73;75;129;167;124;70;188;182;172;157;208;262;263;226;184;367;257;3104
1054076;        Leck;184;154;262;396;264;201;435;456;378;365;452;617;620;533;450;989;829;7585
1054077;        Lexgaard;3;1;1;2;2;2;4;3;3;5;-;8;4;4;4;5;5;56
1054078;        List;30;20;33;46;36;25;120;123;125;102;87;163;126;112;101;186;126;1561
1054079;        Löwenstedt;17;19;27;55;24;21;35;32;30;33;50;79;57;31;31;62;46;649
1054080;        Lütjenholm;8;9;14;17;13;5;17;24;20;15;19;32;30;24;16;31;23;317
1054083;        Midlum;7;15;13;27;12;8;18;24;19;32;27;33;32;34;33;34;41;409
1054084;        Mildstedt;94;90;135;240;164;112;193;163;165;185;281;368;307;273;213;404;423;3810
1054085;        Nebel;17;21;33;53;26;15;33;39;54;60;77;84;87;64;53;112;106;934
1054086;        Neukirchen;18;27;41;80;54;34;66;65;50;42;69;115;139;101;70;100;119;1190
1054087;        Nieblum;9;19;9;27;14;8;31;19;17;24;36;31;41;40;46;112;84;567
1054088;        Niebüll;232;241;399;531;351;220;571;541;506;553;682;847;713;677;561;990;1100;9715
1054089;        Norddorf auf Amrum;12;12;17;31;15;12;31;30;28;37;52;44;54;36;37;75;52;575
1054090;        Norderfriedrichskoog;2;2;5;2;1;-;4;2;2;3;4;-;4;2;6;4;3;46
1054091;        Nordstrand;33;45;56;119;76;37;102;78;64;63;137;162;188;164;201;354;327;2206
1054092;        Norstedt;6;7;16;25;16;7;33;31;16;13;26;51;46;31;20;33;30;407
1054093;        Ockholm;-;4;10;14;14;7;21;8;13;14;8;28;28;23;28;54;45;319
1054094;        Oevenum;12;10;14;33;23;9;26;26;26;26;34;27;38;42;27;48;33;454
1054095;        Oldenswort;19;24;40;65;50;30;73;58;53;44;77;129;131;80;82;145;132;1232
1054096;        Oldersbek;22;16;27;47;22;19;35;38;33;43;44;59;62;46;42;51;49;655
1054097;        Olderup;16;16;17;29;18;12;21;22;27;29;34;35;29;31;33;44;29;442
1054098;        Oldsum;10;11;24;33;14;9;30;21;16;24;36;47;56;32;35;75;61;534
1054099;        Ostenfeld (Husum);41;35;75;111;50;35;71;51;72;107;113;131;106;97;113;182;148;1538
1054100;        Osterhever;5;2;4;10;9;5;11;9;9;3;15;33;17;17;14;29;34;226
1054101;        Oster-Ohrstedt;8;18;29;33;23;12;24;30;37;31;63;52;46;36;38;78;49;607
1054103;        Pellworm;23;17;26;65;39;29;58;39;43;20;63;98;100;103;85;170;183;1161
1054104;        Poppenbüll;3;7;13;12;4;10;6;5;11;10;15;20;17;15;27;38;21;234
1054105;        Ramstedt;8;10;11;27;14;12;21;10;8;18;32;43;42;33;27;57;49;422
1054106;        Rantrum;47;54;89;128;67;52;119;89;93;112;134;171;124;121;99;163;113;1775
1054107;        Rantum (Sylt);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
1054108;        Reußenköge;6;4;10;27;14;4;22;21;20;15;23;33;30;25;17;32;32;335
1054109;        Risum-Lindholm;84;98;132;208;178;104;214;176;182;178;253;348;315;246;208;383;323;3630
1054110;        Rodenäs;6;10;11;27;19;10;24;22;24;20;34;34;43;37;25;48;30;424
1054113;        Sankt Peter-Ording;45;55;85;118;129;129;165;159;154;153;201;320;278;242;286;712;511;3742
1054116;        Schwabstedt;28;36;51;71;39;21;67;52;80;54;84;112;89;98;95;193;150;1320
1054118;        Schwesing;25;25;31;51;39;26;46;46;46;53;60;96;69;59;57;109;69;907
1054119;        Seeth;12;16;23;37;13;19;43;33;25;37;43;55;46;24;45;67;47;585
1054120;        Simonsberg;16;16;30;52;27;14;29;33;43;33;60;72;62;50;68;95;80;780
1054121;        Sönnebüll;8;14;17;13;7;4;16;27;20;15;20;27;23;21;11;18;18;279
1054123;        Sollwitt;8;9;17;16;16;7;24;21;9;8;28;21;27;24;14;26;18;293
1054124;        Sprakebüll;11;7;9;18;3;4;14;16;15;14;11;19;22;29;12;16;7;227
1054125;        Stadum;26;29;24;51;54;24;71;83;46;58;59;99;82;62;47;98;80;993
1054126;        Stedesand;23;25;28;53;41;16;58;53;39;37;52;80;90;73;47;92;76;883
1054128;        Struckum;17;17;25;68;39;18;50;39;44;42;66;79;90;79;64;102;114;953
1054129;        Süderende;3;6;6;14;11;9;9;5;6;10;15;18;17;11;5;15;19;179
1054130;        Süderhöft;1;-;2;-;-;1;1;1;1;3;1;2;1;-;2;2;2;20
1054131;        Süderlügum;45;59;101;142;89;67;114;107;105;115;169;180;197;152;159;261;257;2319
1054132;        Südermarsch;4;4;6;12;10;4;12;8;9;6;14;16;20;7;12;14;9;167
1054133;        Sylt-Ost;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
1054134;        Tating;20;23;32;35;24;21;44;45;52;49;45;80;80;67;80;108;115;920
1054135;        Tetenbüll;7;15;15;35;24;10;12;18;25;26;40;48;52;46;45;103;115;636
1054136;        Tinningstedt;7;10;10;13;10;10;7;7;14;16;20;26;20;16;15;20;22;243
1054138;        Tönning;112;127;164;243;168;97;216;250;236;250;314;377;419;341;348;647;578;4887
1054140;        Tümlauer Koog;2;1;1;3;4;3;5;4;5;4;4;14;11;16;6;8;13;104
1054141;        Uelvesbüll;6;6;11;20;11;9;12;12;11;11;19;33;19;24;27;30;25;286
1054142;        Uphusum;9;15;15;26;15;4;16;16;24;21;16;49;29;36;24;25;47;387
1054143;        Utersum;9;10;9;13;8;8;29;23;20;19;29;36;33;38;28;59;53;424
1054144;        Viöl;66;63;95;148;108;71;151;120;118;111;174;202;167;95;89;181;197;2156
1054145;        Vollerwiek;3;1;6;13;7;5;10;6;8;10;16;19;13;12;23;30;15;197
1054146;        Vollstedt;10;3;11;14;7;6;12;7;13;10;21;11;16;8;8;10;19;186
1054148;        Welt;7;8;6;14;10;3;18;13;5;9;21;24;15;13;11;30;17;224
1054149;        Wenningstedt-Braderup (Sylt);33;22;34;46;30;25;65;61;86;73;87;115;118;117;78;251;180;1421
1054150;        Westerhever;2;2;4;7;6;2;6;2;2;-;10;14;13;7;5;22;12;116
1054151;        Westerland;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
1054152;        Wester-Ohrstedt;33;30;57;57;48;28;45;66;73;64;77;85;64;64;64;91;76;1022
1054154;        Westre;7;8;12;21;23;16;24;18;16;22;26;38;31;22;23;39;27;373
1054156;        Winnert;14;16;29;44;37;17;39;38;50;22;55;71;50;34;53;68;69;706
1054157;        Wisch;1;2;6;9;7;3;7;3;2;7;12;12;8;2;8;15;6;110
1054158;        Witsum;-;1;-;-;1;1;4;-;2;-;-;2;2;-;5;13;9;40
1054159;        Wittbek;18;18;35;49;37;20;39;29;38;43;53;75;68;50;48;82;90;792
1054160;        Wittdün auf Amrum;14;16;23;30;18;6;36;48;51;49;64;70;75;53;42;80;63;738
1054161;        Witzwort;20;31;44;76;46;18;46;39;47;51;87;98;78;66;73;123;86;1029
1054162;        Wobbenbüll;8;8;21;27;19;12;14;11;17;27;42;35;33;24;24;72;63;457
1054163;        Wrixum;19;24;25;37;28;18;31;23;49;36;41;63;57;49;33;64;53;650
1054164;        Wyk auf Föhr;59;69;116;172;152;100;159;184;180;198;273;430;395;311;309;614;542;4263
1054165;        Galmsbüll;9;16;20;30;36;23;53;28;30;29;32;65;61;42;37;76;51;638
1054166;        Emmelsbüll-Horsbüll;15;13;24;44;33;23;63;48;42;34;50;93;111;71;54;109;103;930
1054167;        Enge-Sande;24;31;45;79;50;29;53;57;49;59;72;105;96;74;64;115;102;1104
1054168;        Sylt;245;200;351;547;313;249;610;579;715;736;917;1311;1138;940;916;2123;1534;13424
1055;      Ostholstein, Landkreis;3960;4330;6142;9218;6210;4043;8944;8048;9171;9745;13220;17454;16824;14528;14155;27762;24081;197835
1055001;        Ahrensbök;190;213;311;508;349;193;345;347;397;489;621;925;754;559;523;840;658;8222
1055002;        Altenkrempe;30;25;46;54;39;29;35;42;71;67;86;112;87;84;83;108;89;1087
1055004;        Bad Schwartau;387;406;547;851;609;370;810;737;900;901;1305;1713;1585;1416;1290;3028;2827;19682
1055006;        Beschendorf;14;15;21;18;26;18;26;26;38;27;24;44;60;48;44;42;44;535
1055007;        Bosau;77;77;133;202;114;85;169;148;181;182;264;340;275;254;238;381;323;3443
1055010;        Dahme;15;15;32;43;26;12;37;36;44;51;56;90;103;107;123;293;197;1280
1055011;        Damlos;8;21;30;36;18;9;21;20;32;35;66;62;45;54;46;78;65;646
1055012;        Eutin;396;406;556;779;535;391;829;772;770;838;1058;1363;1383;1245;1113;2214;2121;16769
1055014;        Göhl;18;31;46;67;51;23;45;42;56;59;113;112;116;88;68;114;98;1147
1055015;        Gremersdorf;33;33;64;72;53;38;76;69;74;94;115;136;149;100;105;146;115;1472
1055016;        Grömitz;102;97;181;239;166;106;293;252;266;277;348;486;601;528;562;1301;1108;6913
1055017;        Großenbrode;34;37;49;92;55;28;68;57;78;100;124;144;165;136;194;365;350;2076
1055018;        Grube;17;20;30;69;37;20;32;42;38;38;79;77;90;77;93;130;102;991
1055020;        Harmsdorf;14;19;25;47;22;11;40;26;38;31;48;63;70;45;42;72;64;677
1055021;        Heiligenhafen;157;182;213;322;223;160;445;353;401;383;492;679;708;656;784;1647;1267;9072
1055022;        Heringsdorf (Holstein);15;24;28;59;34;24;47;51;49;55;66;82;110;86;66;180;119;1095
1055023;        Kabelhorst;12;5;18;30;13;11;22;21;23;21;33;45;29;26;35;43;43;430
1055024;        Kasseedorf;41;39;65;81;61;27;56;57;64;67;107;149;130;104;117;158;129;1452
1055025;        Kellenhusen (Ostsee);11;18;25;34;28;23;35;32;24;32;54;87;66;69;91;236;172;1037
1055027;        Lensahn;109;123;190;310;200;121;263;197;223;245;356;446;442;342;317;535;541;4960
1055028;        Malente;187;260;311;435;317;220;471;492;419;455;679;839;879;733;764;1418;1531;10410
1055029;        Manhagen;12;8;24;25;11;5;16;17;15;17;31;48;30;28;22;41;32;382
1055031;        Neukirchen;20;25;44;57;44;20;52;32;48;65;71;109;114;87;99;177;126;1190
1055032;        Neustadt in Holstein;293;303;423;665;400;321;717;679;764;760;944;1246;1230;1094;1044;2118;1886;14887
1055033;        Oldenburg in Holstein;202;231;332;472;309;237;511;433;512;494;620;784;783;717;722;1238;1169;9766
1055035;        Ratekau;309;354;472;781;504;333;665;606;708;799;1078;1517;1397;1102;1019;1917;1571;15132
1055036;        Riepsdorf;9;17;38;59;36;16;53;27;47;46;68;111;97;79;73;111;83;970
1055037;        Schashagen;54;47;79;110;65;30;72;89;101;132;166;237;227;160;159;271;170;2169
1055038;        Schönwalde am Bungsberg;49;77;76;130;78;64;127;103;127;147;177;212;220;170;182;295;296;2530
1055039;        Sierksdorf;15;15;38;39;38;19;48;48;60;64;87;132;107;143;114;287;276;1530
1055040;        Stockelsdorf;397;408;512;796;502;336;696;707;889;912;1225;1533;1415;1362;1100;2049;1704;16543
1055041;        Süsel;124;134;212;311;222;102;221;220;291;274;437;571;504;383;356;526;385;5273
1055042;        Timmendorfer Strand;151;154;192;280;218;160;581;357;342;422;543;709;670;580;607;1545;1258;8769
1055043;        Wangels;39;36;84;111;79;45;100;92;96;111;145;208;196;163;165;265;237;2172
1055044;        Scharbeutz;174;197;309;490;335;169;395;353;414;445;731;974;941;770;831;1792;1396;10716
1055046;        Fehmarn;245;258;386;544;393;267;525;466;571;610;803;1069;1046;933;964;1801;1529;12410
1056;      Pinneberg, Landkreis;7541;8024;10993;14972;9833;6198;14928;14942;16568;17280;21627;28566;25619;20215;17822;35460;30635;301223
1056001;        Appen;111;115;192;281;174;101;240;198;251;263;387;497;436;342;299;510;474;4871
1056002;        Barmstedt;256;281;395;490;347;231;497;449;515;547;698;975;895;662;641;1111;1078;10068
1056003;        Bevern;4;17;20;43;24;10;32;17;32;36;60;70;42;49;40;64;45;605
1056004;        Bilsen;14;16;30;39;28;12;33;29;25;55;70;71;66;45;44;89;69;735
1056005;        Bönningstedt;115;124;205;260;170;86;189;182;210;267;411;488;422;234;194;502;408;4467
1056006;        Bokel;20;12;25;49;34;13;29;26;23;27;47;64;77;41;30;72;48;637
1056008;        Bokholt-Hanredder;26;31;55;78;47;23;39;44;49;57;103;116;106;80;81;148;119;1202
1056009;        Borstel-Hohenraden;58;57;108;113;76;50;108;103;113;132;182;270;206;148;153;263;182;2322
1056010;        Brande-Hörnerkirchen;43;40;54;120;75;45;79;72;79;70;125;215;152;98;85;137;129;1618
1056011;        Bullenkuhlen;13;6;16;19;12;5;20;22;14;23;24;44;44;28;19;21;29;359
1056013;        Ellerbek;105;104;147;208;148;77;200;130;165;187;307;419;367;290;246;545;498;4143
1056014;        Ellerhoop;37;48;51;71;53;40;68;65;78;85;107;160;134;123;84;124;111;1439
1056015;        Elmshorn;1308;1301;1769;2411;1625;1086;2843;2960;2879;2839;3273;4304;3886;3068;2593;5038;4484;47667
1056016;        Groß Nordende;26;21;29;54;26;18;39;29;54;49;59;98;62;49;35;62;64;774
1056017;        Groß Offenseth-Aspern;2;9;8;19;10;5;23;22;23;28;35;48;42;46;27;29;27;403
1056018;        Halstenbek;416;514;611;795;443;291;706;726;909;1044;1212;1513;1416;1147;1142;2227;1624;16736
1056019;        Haselau;30;26;38;43;30;25;37;51;51;55;76;106;97;72;83;136;103;1059
1056020;        Haseldorf;36;47;58;92;79;45;72;55;86;81;130;184;155;124;109;187;196;1736
1056021;        Hasloh;86;89;120;169;107;58;130;119;169;169;229;337;319;218;230;412;371;3332
1056022;        Heede;16;17;24;41;28;19;35;33;29;41;57;62;59;49;41;76;64;691
1056023;        Heidgraben;77;80;110;159;107;47;104;94;158;159;227;250;212;168;142;266;168;2528
1056024;        Heist;67;72;87;166;115;64;121;114;165;127;223;319;235;205;149;267;332;2828
1056025;        Helgoland;15;23;35;47;16;11;60;84;76;61;108;129;129;112;100;212;138;1356
1056026;        Hemdingen;38;42;66;105;68;39;77;52;77;96;144;179;143;116;83;195;111;1631
1056027;        Hetlingen;29;33;48;68;69;25;55;46;70;74;88;135;139;76;87;139;127;1308
1056028;        Holm;70;82;130;183;114;56;140;111;156;153;225;347;277;237;169;382;280;3112
1056029;        Klein Nordende;69;80;134;165;77;70;135;122;168;156;216;311;281;231;221;422;278;3136
1056030;        Klein Offenseth-Sparrieshoop;84;98;139;182;110;76;131;113;144;192;285;296;276;167;147;279;215;2934
1056031;        Kölln-Reisiek;86;108;118;157;100;66;118;125;169;201;271;287;247;214;214;377;213;3071
1056032;        Kummerfeld;55;75;96;118;63;47;89;70;94;157;176;202;175;131;154;250;205;2157
1056033;        Seester;26;28;41;43;33;20;41;28;39;48;75;102;77;75;60;123;79;938
1056034;        Langeln;12;4;10;27;18;12;30;31;38;29;40;54;71;34;35;51;41;537
1056035;        Lutzhorn;12;23;35;58;31;19;37;33;30;43;65;96;71;53;44;77;53;780
1056036;        Moorrege;81;95;165;243;168;83;163;123;163;226;300;429;365;283;255;472;408;4022
1056037;        Neuendeich;14;11;23;31;20;18;21;17;20;24;50;59;53;33;30;57;43;524
1056038;        Osterhorn;10;10;18;24;21;11;14;21;24;31;37;42;27;23;18;31;42;404
1056039;        Pinneberg;1097;1204;1513;2091;1230;805;2214;2474;2513;2540;3017;3707;3345;2662;2436;4868;4339;42055
1056040;        Prisdorf;59;58;80;101;89;53;112;102;162;121;157;211;206;142;140;242;172;2207
1056041;        Quickborn;503;487;741;967;707;425;937;833;1020;1144;1396;1970;1678;1323;1187;2589;2135;20042
1056042;        Raa-Besenbek;20;18;24;37;18;12;25;23;29;39;41;60;62;42;31;35;47;563
1056043;        Rellingen;349;355;478;608;361;241;551;523;650;817;972;1278;1105;1022;836;1911;1634;13691
1056044;        Schenefeld, Stadt;467;466;582;783;511;353;897;998;1089;1162;1313;1810;1633;1227;1117;2330;1934;18672
1056045;        Seestermühe;16;35;26;50;36;27;40;38;40;33;62;124;109;64;52;104;88;944
1056046;        Seeth-Ekholt;15;20;30;62;35;19;33;37;44;37;60;112;90;58;35;87;60;834
1056047;        Tangstedt;48;64;128;113;57;60;88;87;123;134;212;272;203;126;115;237;164;2231
1056048;        Tornesch;301;296;455;675;545;309;634;557;626;614;863;1212;1217;950;789;1300;1243;12586
1056049;        Uetersen;381;391;582;837;609;398;973;923;975;971;1150;1600;1507;1328;1079;2139;1819;17662
1056050;        Wedel;780;857;1097;1400;919;562;1592;1782;1871;1767;2160;2783;2594;2107;1854;4126;4038;32289
1056051;        Westerhorn;38;34;47;77;50;30;77;49;81;69;102;149;109;93;67;139;106;1317
1057;      Plön, Landkreis;2665;2990;4382;6465;4440;2822;5474;4840;5533;6195;8778;11873;11111;8974;8561;17163;14377;126643
1057001;        Ascheberg (Holstein);50;77;116;177;142;80;141;118;127;130;237;287;279;200;189;328;366;3044
1057002;        Barmissen;4;5;5;3;2;2;6;5;10;12;11;8;5;17;11;21;14;141
1057003;        Barsbek;16;16;20;29;25;10;21;27;27;32;32;56;66;36;35;66;44;558
1057004;        Behrensdorf (Ostsee);12;17;18;31;13;7;19;14;28;31;41;45;49;43;61;111;68;608
1057005;        Belau;5;16;23;16;8;7;16;13;14;20;36;46;37;19;14;37;39;366
1057006;        Bendfeld;2;4;13;19;8;4;9;5;3;11;23;26;16;16;12;19;20;210
1057007;        Blekendorf;32;35;49;91;71;38;75;67;68;71;117;161;168;123;118;224;172;1680
1057008;        Bönebüttel;38;64;84;124;78;52;86;68;100;119;149;194;193;170;142;192;169;2022
1057009;        Bösdorf;23;25;38;65;39;40;64;44;48;47;112;120;136;99;100;155;168;1323
1057010;        Boksee;7;13;15;26;13;11;26;9;17;23;46;50;45;34;26;51;27;439
1057011;        Bothkamp;8;6;8;11;7;10;13;20;8;18;17;27;33;25;12;21;27;271
1057012;        Brodersdorf;8;10;15;18;14;14;13;14;25;13;34;58;48;25;19;44;44;416
1057013;        Dannau;15;16;32;51;16;18;36;16;16;34;42;73;67;57;30;63;60;642
1057015;        Dersau;26;19;33;50;29;22;26;33;46;32;64;76;63;51;61;108;112;851
1057016;        Dobersdorf;27;26;41;61;46;23;41;38;50;49;73;115;100;96;80;161;70;1097
1057017;        Dörnick;4;3;5;16;11;5;13;9;10;12;15;19;26;14;16;43;37;258
1057018;        Fahren;6;1;4;7;7;1;3;3;11;9;10;11;16;7;8;16;9;129
1057020;        Fiefbergen;12;8;21;39;25;14;26;24;13;29;37;69;71;36;30;64;42;560
1057021;        Giekau;20;25;30;68;32;24;46;40;50;37;88;111;93;72;89;145;89;1059
1057022;        Grebin;14;17;33;44;29;17;54;51;35;31;57;102;91;79;85;110;72;921
1057023;        Großbarkau;13;3;3;4;11;6;10;11;13;17;13;21;21;13;14;12;12;197
1057024;        Großharrie;7;9;12;41;25;19;29;9;19;23;41;71;57;34;31;55;44;526
1057025;        Heikendorf;136;153;306;405;270;163;293;224;214;348;515;723;609;549;602;1358;1228;8096
1057026;        Helmstorf;3;7;13;23;4;4;10;8;19;20;18;28;23;23;32;52;35;322
1057027;        Högsdorf;7;14;13;20;20;6;22;14;24;17;48;29;42;27;27;49;38;417
1057028;        Höhndorf;4;12;22;32;10;5;11;25;15;26;26;37;28;24;29;63;31;400
1057029;        Hohenfelde;10;20;27;49;37;21;38;32;35;48;86;87;107;92;89;145;99;1022
1057030;        Hohwacht (Ostsee);10;11;12;35;17;15;28;23;21;24;42;70;71;60;61;216;148;864
1057031;        Honigsee;18;18;12;25;16;12;14;21;40;28;38;55;46;22;20;43;33;461
1057032;        Kalübbe;18;17;19;32;21;11;31;34;35;27;35;54;67;49;34;54;33;571
1057033;        Kirchbarkau;17;20;36;61;38;19;24;23;26;40;64;80;50;58;47;102;62;767
1057034;        Kirchnüchel;5;2;8;11;7;4;7;10;6;14;9;16;18;19;8;27;19;190
1057035;        Klamp;12;12;23;33;31;19;34;30;23;28;54;78;75;58;45;96;61;712
1057037;        Klein Barkau;7;4;9;14;7;8;11;7;9;14;17;25;24;13;15;45;27;256
1057038;        Kletkamp;5;1;3;3;-;1;5;6;9;4;5;9;12;9;6;7;15;100
1057039;        Köhn;18;22;39;48;26;17;25;19;43;39;72;84;80;59;67;106;64;828
1057040;        Krokau;8;9;21;24;25;16;16;22;18;21;40;64;38;36;13;34;18;423
1057041;        Krummbek;18;15;21;31;16;13;11;12;30;21;27;44;34;20;25;42;38;418
