"","Schluessel","Name","Wahlberechtigte..Anzahl.","Wahlbeteiligung..Prozent.","Gueltige.Stimmen..Anzahl.","Gueltige.Stimmen..CDU.CSU.","Gueltige.Stimmen..SPD.","Gueltige.Stimmen..Gruene.","Gueltige.Stimmen..FDP.","Gueltige.Stimmen..Die.Linke.","Gueltige.Stimmen..AfD.","Gueltige.Stimmen..Sonstige.","RSstelle"
"335","1054094","        Oevenum",357,36.1,"129","73","31","7","3","1","4","10","10"
"336","1054095","        Oldenswort",1036,36.2,"374","144","118","30","15","16","27","24","10"
"337","1054096","        Oldersbek",534,31.6,"169","80","48","9","7","7","13","5","10"
"338","1054097","        Olderup",333,37.5,"125","74","26","15","4","1","2","3","10"
"339","1054098","        Oldsum",435,38.9,"169","98","26","16","7","5","12","5","10"
"340","1054099","        Ostenfeld (Husum)",1213,40.1,"483","222","117","54","12","18","27","33","10"
"341","1054100","        Osterhever",192,44.3,"83","38","17","12","4","2","4","6","10"
"342","1054101","        Oster-Ohrstedt",495,37.8,"186","73","61","21","3","9","4","15","10"
"343","1054103","        Pellworm",962,39.4,"376","169","116","40","10","10","12","19","10"
"344","1054104","        Poppenbuell",192,38,"73","20","22","8","6","10","2","5","10"
"345","1054105","        Ramstedt",345,42,"144","72","34","12","5","9","5","7","10"
"346","1054106","        Rantrum",1390,32.8,"454","174","158","43","13","11","33","22","10"
"348","1054108","        Reuﬂenkoege",246,47.6,"116","69","15","11","8","3","8","2","10"
"349","1054109","        Risum-Lindholm",2934,35.7,"1040","414","312","150","15","33","48","68","10"
"350","1054110","        Rodenaes",337,34.7,"116","34","30","12","6","9","15","10","10"
"351","1054113","        Sankt Peter-Ording",3000,34.9,"1042","453","315","90","43","37","63","41","10"
"352","1054116","        Schwabstedt",1079,37.7,"402","154","136","39","10","21","26","16","10"
"353","1054118","        Schwesing",729,42.1,"307","137","91","29","6","8","14","22","10"
"354","1054119","        Seeth",446,40.1,"178","69","73","12","4","3","11","6","10"
"355","1054120","        Simonsberg",622,37,"228","96","65","31","11","6","7","12","10"
"356","1054121","        Soennebuell",214,35.5,"73","29","24","9","1","3","3","4","10"
"357","1054123","        Sollwitt",230,45.7,"105","72","13","7","2","6","1","4","10"
"358","1054124","        Sprakebuell",174,48.9,"85","45","19","14","-","1","3","3","10"
"359","1054125","        Stadum",787,35.5,"274","111","52","41","5","19","19","27","10"
"360","1054126","        Stedesand",719,37.4,"268","117","77","33","9","8","10","14","10"
"361","1054128","        Struckum",766,38.5,"292","108","108","41","7","8","9","11","10"
"362","1054129","        Suederende",138,61.6,"85","59","13","8","1","-","3","1","10"
"363","1054130","        Suederhoeft",18,77.8,"14","6","4","2","2","-","-","-","10"
"364","1054131","        Suederluegum",1803,31,"549","220","171","53","23","17","36","29","10"
"365","1054132","        Suedermarsch",129,43.4,"56","40","7","4","-","-","1","4","10"
"367","1054134","        Tating",733,33.2,"243","102","79","14","15","9","10","14","10"
"368","1054135","        Tetenbuell",529,36.3,"191","85","56","25","7","3","7","8","10"
"369","1054136","        Tinningstedt",188,49.5,"91","49","14","14","1","6","3","4","10"
"370","1054138","        Toenning",3906,31,"1197","345","503","106","45","54","61","83","10"
"371","1054140","        Tuemlauer Koog",96,39.6,"37","16","9","1","8","-","3","-","10"
"372","1054141","        Uelvesbuell",222,50,"110","41","28","9","8","8","7","9","10"
"373","1054142","        Uphusum",303,35.6,"106","56","23","10","2","-","8","7","10"
"374","1054143","        Utersum",339,45.1,"152","92","20","23","1","6","7","3","10"
"375","1054144","        Vioel",1657,33.7,"555","302","142","46","15","8","18","24","10"
"376","1054145","        Vollerwiek",172,30.2,"51","23","7","7","4","2","2","6","10"
"377","1054146","        Vollstedt",141,54.6,"74","41","13","9","4","2","-","5","10"
"378","1054148","        Welt",179,44.7,"78","34","20","13","4","3","3","1","10"
"379","1054149","        Wenningstedt-Braderup (Sylt)",1155,28.8,"333","146","80","39","23","9","14","22","10"
"380","1054150","        Westerhever",93,46.2,"43","18","11","3","4","-","3","4","10"
"382","1054152","        Wester-Ohrstedt",781,37.6,"293","145","79","22","8","8","11","20","10"
"383","1054154","        Westre",300,38,"114","72","20","6","2","3","2","9","10"
"384","1054156","        Winnert",565,37.3,"208","75","61","15","15","8","17","17","10"
"385","1054157","        Wisch",83,48.2,"40","16","14","2","-","-","-","8","10"
"386","1054158","        Witsum",39,38.5,"15","11","2","-","2","-","-","-","10"
"387","1054159","        Wittbek",628,41.2,"256","139","64","17","5","7","17","7","10"
"388","1054160","        Wittduen auf Amrum",609,35.6,"214","66","72","29","5","8","11","23","10"
"389","1054161","        Witzwort",807,33.1,"267","104","71","46","10","17","8","11","10"
"390","1054162","        Wobbenbuell",369,52,"191","45","99","21","4","4","4","14","10"
"391","1054163","        Wrixum",497,35.4,"176","80","45","27","5","4","8","7","10"
"392","1054164","        Wyk auf Foehr",3472,33.1,"1142","367","370","171","57","49","70","58","10"
"393","1054165","        Galmsbuell",496,40.3,"199","63","51","50","10","14","4","7","10"
"394","1054166","        Emmelsbuell-Horsbuell",787,29.2,"228","73","64","37","8","17","12","17","10"
"395","1054167","        Enge-Sande",871,40.6,"348","170","72","37","9","7","28","25","10"
"396","1054168","        Sylt",11839,30.1,"3539","1330","1130","370","164","122","232","191","10"
"398","1055001","        Ahrensboek",6573,34.9,"2272","903","693","237","85","84","115","155","10"
"399","1055002","        Altenkrempe",885,35.8,"316","144","99","30","9","11","8","15","10"
"400","1055004","        Bad Schwartau",16929,35.7,"5984","2034","2094","630","250","195","464","317","10"
"401","1055006","        Beschendorf",452,43.6,"196","69","72","22","3","5","12","13","10"
"402","1055007","        Bosau",2792,35.6,"980","363","286","124","34","37","74","62","10"
"403","1055010","        Dahme",1108,38.7,"424","180","127","19","24","16","32","26","10"
"404","1055011","        Damlos",523,41.3,"213","60","77","31","4","11","15","15","10"
"405","1055012","        Eutin",14113,35.3,"4953","1679","1677","625","185","215","339","233","10"
"406","1055014","        Goehl",911,34.9,"318","104","120","22","11","19","18","24","10"
"407","1055015","        Gremersdorf",1155,39.3,"452","213","132","44","10","8","18","27","10"
"408","1055016","        Groemitz",5799,33,"1900","876","535","110","80","55","156","88","10"
"409","1055017","        Groﬂenbrode",1774,34.3,"603","268","186","42","14","22","30","41","10"
"410","1055018","        Grube",806,36.6,"291","133","90","14","3","14","13","24","10"
"411","1055020","        Harmsdorf",545,39.3,"213","76","73","18","8","8","13","17","10"
"412","1055021","        Heiligenhafen",7781,27.2,"2090","730","770","162","93","71","152","112","10"
"413","1055022","        Heringsdorf (Holstein)",919,45.2,"408","154","155","38","11","8","27","15","10"
"414","1055023","        Kabelhorst",342,39.8,"135","49","54","9","1","5","14","3","10"
"415","1055024","        Kasseedorf",1166,41.7,"482","156","191","54","11","18","29","23","10"
"416","1055025","        Kellenhusen (Ostsee)",846,41.4,"348","142","119","24","12","13","19","19","10"
"417","1055027","        Lensahn",3915,31.3,"1209","431","431","103","36","55","98","55","10"
"418","1055028","        Malente",8875,36,"3173","1223","957","315","146","101","238","193","10"
"419","1055029","        Manhagen",301,38.5,"113","46","29","13","1","10","7","7","10"
"420","1055031","        Neukirchen",995,36.8,"365","129","125","48","4","9","24","26","10"
"421","1055032","        Neustadt in Holstein",12428,31.1,"3832","1294","1330","419","148","160","281","200","10"
"422","1055033","        Oldenburg in Holstein",7924,33.8,"2668","921","908","226","100","92","268","153","10"
"423","1055035","        Ratekau",12566,42.4,"5244","1758","1890","525","172","166","423","310","10"
"424","1055036","        Riepsdorf",800,38.9,"310","115","111","22","11","10","21","20","10"
"425","1055037","        Schashagen",1699,36.2,"606","223","202","54","16","24","51","36","10"
"426","1055038","        Schoenwalde am Bungsberg",2062,32.8,"673","289","226","42","24","29","36","27","10"
"427","1055039","        Sierksdorf",1332,38.2,"504","216","148","50","25","17","33","15","10"
"428","1055040","        Stockelsdorf",13827,36.7,"5033","1805","1614","588","160","172","403","291","10"
"429","1055041","        Suesel",4192,38,"1564","517","592","185","35","53","83","99","10"
"430","1055042","        Timmendorfer Strand",7231,35.5,"2545","1031","715","208","150","63","256","122","10"
"431","1055043","        Wangels",1783,41.6,"739","283","220","78","24","32","51","51","10"
"432","1055044","        Scharbeutz",9317,35.5,"3270","1195","1039","313","188","101","271","163","10"
"433","1055046","        Fehmarn",10454,34.2,"3541","1314","1308","294","116","129","196","184","10"
"435","1056001","        Appen",3830,40.9,"1557","595","475","169","85","51","84","98","10"
"436","1056002","        Barmstedt",7809,38.6,"2989","1099","1001","348","84","122","159","176","10"
"437","1056003","        Bevern",482,51.9,"250","132","53","19","13","3","9","21","10"
"438","1056004","        Bilsen",595,47.6,"281","142","58","18","7","8","29","19","10"
"439","1056005","        Boenningstedt",3346,37,"1231","469","385","153","47","28","72","77","10"
"440","1056006","        Bokel",497,50.9,"252","108","56","40","4","8","14","22","10"
"441","1056008","        Bokholt-Hanredder",973,49.2,"475","197","102","58","32","22","23","41","10"
"442","1056009","        Borstel-Hohenraden",1869,46.5,"863","330","283","116","24","27","35","48","10"
"443","1056010","        Brande-Hoernerkirchen",1264,40.7,"515","233","144","51","12","20","23","32","10"
"444","1056011","        Bullenkuhlen",279,47.7,"131","56","27","19","9","5","8","7","10"
"445","1056013","        Ellerbek",3259,43.5,"1414","544","404","163","99","49","107","48","10"
"446","1056014","        Ellerhoop",1142,46.6,"530","250","113","54","29","19","39","26","10"
"447","1056015","        Elmshorn",36932,32.2,"11820","3306","4286","1560","405","697","808","758","10"
"448","1056016","        Groﬂ Nordende",596,38.1,"221","82","68","23","6","15","13","14","10"
"449","1056017","        Groﬂ Offenseth-Aspern",332,38.6,"127","55","36","7","5","4","14","6","10"
"450","1056018","        Halstenbek",13236,42.3,"5573","1847","1706","820","226","216","491","267","10"
"451","1056019","        Haselau",895,34.1,"304","144","80","35","8","10","13","14","10"
"452","1056020","        Haseldorf",1387,37.5,"515","255","133","46","21","14","19","27","10"
"453","1056021","        Hasloh",2731,40.9,"1114","403","390","120","49","31","72","49","10"
"454","1056022","        Heede",570,49.8,"284","167","51","20","9","4","11","22","10"
"455","1056023","        Heidgraben",1948,41.3,"798","278","306","87","20","30","34","43","10"
"456","1056024","        Heist",2305,36.9,"845","342","253","75","31","24","50","70","10"
"457","1056025","        Helgoland",1195,43.8,"520","154","198","64","22","24","13","45","10"
"458","1056026","        Hemdingen",1301,42,"540","231","163","49","14","18","32","33","10"
"459","1056027","        Hetlingen",1053,46,"483","193","153","62","9","18","14","34","10"
"460","1056028","        Holm",2477,42.8,"1054","473","292","117","39","26","50","57","10"
"461","1056029","        Klein Nordende",2595,45.3,"1172","413","392","155","44","44","60","64","10"
"462","1056030","        Klein Offenseth-Sparrieshoop",2298,38.5,"879","336","266","109","37","26","36","69","10"
"463","1056031","        Koelln-Reisiek",2442,47.1,"1139","358","460","153","24","32","58","54","10"
"464","1056032","        Kummerfeld",1691,41.6,"701","272","217","89","23","17","46","37","10"
"465","1056033","        Seester",767,51.5,"393","161","139","35","17","18","8","15","10"
"466","1056034","        Langeln",424,57.1,"240","117","56","21","8","6","12","20","10"
"467","1056035","        Lutzhorn",618,48.5,"299","139","56","37","10","21","13","23","10"
"468","1056036","        Moorrege",3329,38.6,"1269","511","367","144","38","35","89","85","10"
"469","1056037","        Neuendeich",422,50,"207","92","51","24","10","8","11","11","10"
"470","1056038","        Osterhorn",286,38.5,"109","52","18","14","6","2","7","10","10"
"471","1056039","        Pinneberg",31585,34.6,"10840","3290","3538","1396","402","586","996","632","10"
"472","1056040","        Prisdorf",1768,44.1,"774","283","233","112","19","19","55","53","10"
"473","1056041","        Quickborn",16118,38.1,"6094","2116","1896","618","265","275","583","341","10"
"474","1056042","        Raa-Besenbek",443,46.3,"205","88","51","33","6","8","7","12","10"
"475","1056043","        Rellingen",11309,38.5,"4326","1707","1296","505","191","127","289","211","10"
"476","1056044","        Schenefeld, Stadt",14746,39.3,"5722","1746","2040","689","202","297","427","321","10"
"477","1056045","        Seestermuehe",770,48.1,"366","122","144","32","10","18","19","21","10"
"478","1056046","        Seeth-Ekholt",656,48.2,"313","115","97","39","19","5","15","23","10"
"479","1056047","        Tangstedt",1724,44.1,"760","296","210","82","51","34","50","37","10"
"480","1056048","        Tornesch",10082,39.9,"3987","1286","1346","567","124","176","233","255","10"
"481","1056049","        Uetersen",13789,33.7,"4597","1422","1722","540","150","185","287","291","10"
"482","1056050","        Wedel",25319,35.9,"9048","2471","3096","1442","359","554","563","563","10"
"483","1056051","        Westerhorn",1035,41.9,"432","204","118","41","16","11","18","24","10"
"485","1057001","        Ascheberg (Holstein)",2442,37.8,"912","285","300","111","45","40","77","54","10"
"486","1057002","        Barmissen",138,55.8,"76","34","15","8","3","5","8","3","10"
"487","1057003","        Barsbek",466,49.1,"224","95","57","29","5","13","12","13","10"
"488","1057004","        Behrensdorf (Ostsee)",507,46.5,"235","98","82","18","5","10","10","12","10"
"489","1057005","        Belau",295,50.2,"147","63","28","29","6","3","13","5","10"
"490","1057006","        Bendfeld",170,51.8,"88","25","36","14","2","1","7","3","10"
"491","1057007","        Blekendorf",1397,33.9,"470","203","173","26","13","19","19","17","10"
"492","1057008","        Boenebuettel",1657,41.5,"679","294","196","72","19","27","41","30","10"
"493","1057009","        Boesdorf",1117,38.6,"428","170","134","47","13","12","27","25","10"
"494","1057010","        Boksee",373,52.5,"194","65","61","25","4","11","8","20","10"
"495","1057011","        Bothkamp",233,54.1,"125","73","25","15","1","-","4","7","10"
"496","1057012","        Brodersdorf",332,43.1,"141","45","40","27","-","4","18","7","10"
"497","1057013","        Dannau",501,48.1,"241","89","68","40","8","12","12","12","10"
"498","1057015","        Dersau",707,43.4,"307","140","73","34","13","13","14","20","10"
"499","1057016","        Dobersdorf",918,38.3,"347","144","96","47","16","13","17","14","10"
"500","1057017","        Doernick",213,54.5,"115","45","32","16","6","4","8","4","10"
"501","1057018","        Fahren",111,59.5,"65","19","17","16","2","6","3","2","10"
"502","1057020","        Fiefbergen",450,44.2,"199","62","69","22","10","8","10","18","10"
"503","1057021","        Giekau",884,39.8,"350","136","103","29","15","16","24","27","10"
"504","1057022","        Grebin",767,49.8,"374","151","103","54","13","11","13","29","10"
"505","1057023","        Groﬂbarkau",80,100,"77","27","19","24","2","3","-","2","10"
"506","1057024","        Groﬂharrie",426,51.9,"220","108","48","29","1","3","14","17","10"
"507","1057025","        Heikendorf",6728,41,"2745","942","890","389","98","84","228","114","10"
