"","Land","RB","RS.Kreis","VB","Gem","name","flaeche","insgesamt","maennlich","weiblich","Laengengrad","Breitengrad","bevoelkerungsdichte","X","rs"
"229","01","0","53","5373","071","Kollow","  8,21",588,"  284","  304","10,458799","53,463155","03","gering besiedelt","01053071"
"230","01","0","53","5373","076","Kuddewoerde","  7,34",1339,"  644","  695","10,401901","53,587291","03","gering besiedelt","01053076"
"231","01","0","53","5373","089","Moehnsen","  7,48",540,"  274","  266","10,469197","53,559974","03","gering besiedelt","01053089"
"232","01","0","53","5373","091","Muehlenrade","  3,74",176,"  87","  89","10,48775","53,595838","03","gering besiedelt","01053091"
"233","01","0","53","5373","106","Sahms","  5,94",380,"  185","  195","10,532891","53,527525","03","gering besiedelt","01053106"
"235","01","0","53","5391","025","Duvensee","  12,40",545,"  258","  287","10,568","53,693065","03","gering besiedelt","01053025"
"236","01","0","53","5391","038","Grinau","  2,74",305,"  158","  147","10,549747","53,775531","03","gering besiedelt","01053038"
"237","01","0","53","5391","039","Groß Boden","  2,70",197,"  103","  94","10,452871","53,752713","03","gering besiedelt","01053039"
"238","01","0","53","5391","044","Groß Schenkenberg","  6,52",534,"  254","  280","10,56488","53,793492","03","gering besiedelt","01053044"
"239","01","0","53","5391","068","Klinkrade","  7,40",612,"  296","  316","10,55033","53,716092","03","gering besiedelt","01053068"
"240","01","0","53","5391","069","Koberg","  11,98",752,"  378","  374","10,52596","53,639594","03","gering besiedelt","01053069"
"241","01","0","53","5391","077","Kuehsen","  7,28",364,"  175","  189","10,615824","53,682661","03","gering besiedelt","01053077"
"242","01","0","53","5391","079","Labenz","  5,75",843,"  421","  422","10,524596","53,708352","03","gering besiedelt","01053079"
"243","01","0","53","5391","081","Lankau","  19,12",476,"  239","  237","10,665092","53,668023","03","gering besiedelt","01053081"
"244","01","0","53","5391","085","Linau","  9,66",1167,"  598","  569","10,46755","53,643933","03","gering besiedelt","01053085"
"245","01","0","53","5391","086","Luechow","  4,62",277,"  137","  140","10,529518","53,690744","03","gering besiedelt","01053086"
"246","01","0","53","5391","096","Nusse","  6,22",1053,"  502","  551","10,575979","53,65908","03","gering besiedelt","01053096"
"247","01","0","53","5391","097","Panten","  13,83",635,"  323","  312","10,61977","53,664571","03","gering besiedelt","01053097"
"248","01","0","53","5391","099","Poggensee","  5,44",335,"  163","  172","10,579621","53,640461","03","gering besiedelt","01053099"
"249","01","0","53","5391","101","Ritzerau","  11,11",275,"  136","  139","10,567545","53,663003","03","gering besiedelt","01053101"
"250","01","0","53","5391","108","Sandesneben","  6,13",1721,"  870","  851","10,497042","53,687957","03","gering besiedelt","01053108"
"251","01","0","53","5391","109","Schiphorst","  8,15",608,"  295","  313","10,461627","53,708361","03","gering besiedelt","01053109"
"252","01","0","53","5391","112","Schoenberg","  14,77",1391,"  701","  690","10,433054","53,677154","03","gering besiedelt","01053112"
"253","01","0","53","5391","114","Schuerensoehlen","  2,75",159,"  79","  80","10,47204","53,763455","03","gering besiedelt","01053114"
"254","01","0","53","5391","118","Siebenbaeumen","  8,82",633,"  320","  313","10,525768","53,749377","03","gering besiedelt","01053118"
"255","01","0","53","5391","121","Sirksfelde","  8,63",322,"  167","  155","10,509773","53,665339","03","gering besiedelt","01053121"
"256","01","0","53","5391","122","Steinhorst","  16,37",544,"  274","  270","10,483141","53,720135","03","gering besiedelt","01053122"
"257","01","0","53","5391","124","Stubben","  5,24",374,"  178","  196","10,43068","53,732928","03","gering besiedelt","01053124"
"258","01","0","53","5391","127","Walksfelde","  3,51",189,"  100","  89","10,575101","53,631901","03","gering besiedelt","01053127"
"259","01","0","53","5391","130","Wentorf (Amt Sandesneben)","  4,99",689,"  343","  346","10,474911","53,67663","03","gering besiedelt","01053130"
"261","01","0","53","9105","105","Sachsenwald (Forstgutsbez.),gemfr.Geb.","  58,49",0,"  0","  0","10,373262","53,530995","03","gering besiedelt","01053105"
"264","01","0","54","0033","033","Friedrichstadt, Stadt","  4,03",2485," 1 169"," 1 316","9,087943","54,37346","03","gering besiedelt","01054033"
"266","01","0","54","0056","056","Husum, Stadt","  25,81",22053," 10 449"," 11 604","9,050149","54,476472","02","mittlere Besiedlungsdichte","01054056"
"268","01","0","54","0108","108","Reußenkoege","  45,91",335,"  175","  160","8,917982","54,602246","03","gering besiedelt","01054108"
"270","01","0","54","0138","138","Toenning, Stadt","  44,41",4887," 2 398"," 2 489","8,94334","54,319739","03","gering besiedelt","01054138"
"272","01","0","54","0168","168","Sylt","  57,32",13424," 6 432"," 6 992","8,323668","54,89326","03","gering besiedelt","01054168"
"274","01","0","54","5417","035","Garding, Kirchspiel","  14,89",380,"  179","  201","8,791506","54,321856","03","gering besiedelt","01054035"
"275","01","0","54","5417","036","Garding, Stadt","  3,06",2536," 1 202"," 1 334","8,778217","54,327962","03","gering besiedelt","01054036"
"276","01","0","54","5417","040","Grothusenkoog","  3,27",22,"  9","  13","8,759033","54,302739","03","gering besiedelt","01054040"
"277","01","0","54","5417","063","Katharinenheerd","  8,40",161,"  79","  82","8,828074","54,335199","03","gering besiedelt","01054063"
"278","01","0","54","5417","072","Kotzenbuell","  7,77",228,"  115","  113","8,907487","54,333778","03","gering besiedelt","01054072"
"279","01","0","54","5417","090","Norderfriedrichskoog","  5,31",46,"  24","  22","8,893583","54,400271","03","gering besiedelt","01054090"
"280","01","0","54","5417","095","Oldenswort","  45,84",1232,"  633","  599","8,942989","54,372281","03","gering besiedelt","01054095"
"281","01","0","54","5417","100","Osterhever","  18,46",226,"  116","  110","8,765555","54,385462","03","gering besiedelt","01054100"
"282","01","0","54","5417","104","Poppenbuell","  15,52",234,"  120","  114","8,761168","54,361585","03","gering besiedelt","01054104"
"283","01","0","54","5417","113","Sankt Peter-Ording","  28,32",3742," 1 753"," 1 989","8,640495","54,302281","03","gering besiedelt","01054113"
"284","01","0","54","5417","134","Tating","  29,49",920,"  464","  456","8,708512","54,325497","03","gering besiedelt","01054134"
"285","01","0","54","5417","135","Tetenbuell","  36,48",636,"  304","  332","8,828234","54,352013","03","gering besiedelt","01054135"
"286","01","0","54","5417","140","Tuemlauer Koog","  6,20",104,"  58","  46","8,689757","54,348337","03","gering besiedelt","01054140"
"287","01","0","54","5417","145","Vollerwiek","  4,62",197,"  101","  96","8,794694","54,290681","03","gering besiedelt","01054145"
"288","01","0","54","5417","148","Welt","  8,20",224,"  107","  117","8,79406","54,302402","03","gering besiedelt","01054148"
"289","01","0","54","5417","150","Westerhever","  13,32",116,"  55","  61","8,67563","54,382315","03","gering besiedelt","01054150"
"291","01","0","54","5439","046","Hoernum (Sylt)","  5,64",847,"  421","  426","8,286546","54,7565","03","gering besiedelt","01054046"
"292","01","0","54","5439","061","Kampen (Sylt)","  8,42",485,"  233","  252","8,342294","54,955508","03","gering besiedelt","01054061"
"293","01","0","54","5439","078","List","  18,47",1561,"  789","  772","8,436183","55,020026","03","gering besiedelt","01054078"
"294","01","0","54","5439","149","Wenningstedt-Braderup (Sylt)","  6,16",1421,"  652","  769","8,3405","54,937797","02","mittlere Besiedlungsdichte","01054149"
"296","01","0","54","5453","003","Ahrenvioel","  10,11",519,"  271","  248","9,206895","54,531254","03","gering besiedelt","01054003"
"297","01","0","54","5453","004","Ahrenvioelfeld","  7,29",225,"  99","  126","9,27413","54,534769","03","gering besiedelt","01054004"
"298","01","0","54","5453","011","Behrendorf","  15,29",554,"  294","  260","9,22759","54,562059","03","gering besiedelt","01054011"
"299","01","0","54","5453","013","Bondelum","  9,18",178,"  99","  79","9,266891","54,556658","03","gering besiedelt","01054013"
"300","01","0","54","5453","041","Haselund","  12,79",898,"  467","  431","9,182927","54,591703","03","gering besiedelt","01054041"
"301","01","0","54","5453","057","Immenstedt","  14,61",659,"  339","  320","9,162503","54,541449","03","gering besiedelt","01054057"
"302","01","0","54","5453","079","Loewenstedt","  19,62",649,"  330","  319","9,174887","54,621612","03","gering besiedelt","01054079"
"303","01","0","54","5453","092","Norstedt","  13,50",407,"  210","  197","9,129369","54,588558","03","gering besiedelt","01054092"
"304","01","0","54","5453","101","Oster-Ohrstedt","  11,29",607,"  315","  292","9,227445","54,514539","03","gering besiedelt","01054101"
"305","01","0","54","5453","118","Schwesing","  15,63",907,"  460","  447","9,134622","54,493899","03","gering besiedelt","01054118"
"306","01","0","54","5453","123","Sollwitt","  10,95",293,"  152","  141","9,228595","54,594738","03","gering besiedelt","01054123"
"307","01","0","54","5453","144","Vioel","  18,95",2156," 1 060"," 1 096","9,18063","54,568958","03","gering besiedelt","01054144"
"308","01","0","54","5453","152","Wester-Ohrstedt","  18,54",1022,"  511","  511","9,190063","54,507226","03","gering besiedelt","01054152"
"310","01","0","54","5459","039","Groede","  2,52",9,"  4","  5","8,717443","54,631686","03","gering besiedelt","01054039"
"311","01","0","54","5459","050","Hallig Hooge","  5,78",103,"  49","  54","8,543775","54,568831","03","gering besiedelt","01054050"
"312","01","0","54","5459","074","Langeneß","  11,57",134,"  67","  67","8,613192","54,637404","03","gering besiedelt","01054074"
"313","01","0","54","5459","103","Pellworm","  37,44",1161,"  545","  616","8,656057","54,521284","03","gering besiedelt","01054103"
"315","01","0","54","5488","005","Alkersum","  9,07",414,"  194","  220","8,511244","54,708245","03","gering besiedelt","01054005"
"316","01","0","54","5488","015","Borgsum","  5,51",356,"  180","  176","8,460009","54,699989","03","gering besiedelt","01054015"
"317","01","0","54","5488","025","Dunsum","  2,72",70,"  34","  36","8,414539","54,73043","03","gering besiedelt","01054025"
"318","01","0","54","5488","083","Midlum","  8,50",409,"  170","  239","8,518625","54,714878","03","gering besiedelt","01054083"
"319","01","0","54","5488","085","Nebel","  11,96",934,"  431","  503","8,35355","54,650916","03","gering besiedelt","01054085"
"320","01","0","54","5488","087","Nieblum","  7,86",567,"  268","  299","8,489439","54,691947","03","gering besiedelt","01054087"
"321","01","0","54","5488","089","Norddorf auf Amrum","  5,90",575,"  274","  301","8,332935","54,679638","03","gering besiedelt","01054089"
"322","01","0","54","5488","094","Oevenum","  10,87",454,"  216","  238","8,530787","54,710093","03","gering besiedelt","01054094"
"323","01","0","54","5488","098","Oldsum","  13,31",534,"  238","  296","8,448309","54,732399","03","gering besiedelt","01054098"
"324","01","0","54","5488","129","Suederende","  2,59",179,"  84","  95","8,440415","54,726902","03","gering besiedelt","01054129"
"325","01","0","54","5488","143","Utersum","  5,26",424,"  192","  232","8,407243","54,714455","03","gering besiedelt","01054143"
"326","01","0","54","5488","158","Witsum","  1,59",40,"  20","  20","8,44106","54,698516","03","gering besiedelt","01054158"
"327","01","0","54","5488","160","Wittduen auf Amrum","  2,60",738,"  333","  405","8,395101","54,626651","03","gering besiedelt","01054160"
"328","01","0","54","5488","163","Wrixum","  7,55",650,"  308","  342","8,548131","54,699417","03","gering besiedelt","01054163"
"329","01","0","54","5488","164","Wyk auf Foehr, Stadt","  8,00",4263," 1 954"," 2 309","8,567212","54,691093","03","gering besiedelt","01054164"
"331","01","0","54","5489","001","Achtrup","  29,90",1493,"  775","  718","9,028319","54,788981","03","gering besiedelt","01054001"
"332","01","0","54","5489","009","Aventoft","  14,47",478,"  236","  242","8,822142","54,901249","03","gering besiedelt","01054009"
"333","01","0","54","5489","016","Bosbuell","  6,33",194,"  92","  102","8,860437","54,822786","03","gering besiedelt","01054016"
"334","01","0","54","5489","017","Braderup","  13,35",674,"  347","  327","8,890293","54,835624","03","gering besiedelt","01054017"
"335","01","0","54","5489","018","Bramstedtlund","  13,85",206,"  103","  103","9,086753","54,851613","03","gering besiedelt","01054018"
"336","01","0","54","5489","022","Dagebuell","  36,92",912,"  460","  452","8,706381","54,730209","03","gering besiedelt","01054022"
"337","01","0","54","5489","027","Ellhoeft","  7,82",102,"  53","  49","8,957602","54,888716","03","gering besiedelt","01054027"
"338","01","0","54","5489","034","Friedrich-Wilhelm-Luebke-Koog","  13,49",188,"  96","  92","8,631939","54,862372","03","gering besiedelt","01054034"
"339","01","0","54","5489","048","Holm","  4,00",78,"  35","  43","8,860525","54,831367","03","gering besiedelt","01054048"
"340","01","0","54","5489","055","Humptrup","  16,99",735,"  368","  367","8,864538","54,863199","03","gering besiedelt","01054055"
"341","01","0","54","5489","062","Karlum","  14,46",208,"  105","  103","8,975269","54,828646","03","gering besiedelt","01054062"
"342","01","0","54","5489","065","Klanxbuell","  10,63",939,"  444","  495","8,679184","54,864429","03","gering besiedelt","01054065"
"343","01","0","54","5489","068","Klixbuell","  17,44",965,"  510","  455","8,882448","54,805242","03","gering besiedelt","01054068"
"344","01","0","54","5489","073","Ladelund","  24,09",1384,"  684","  700","9,025311","54,84075","03","gering besiedelt","01054073"
"345","01","0","54","5489","076","Leck","  29,79",7585," 3 662"," 3 923","8,974572","54,771914","02","mittlere Besiedlungsdichte","01054076"
"346","01","0","54","5489","077","Lexgaard","  5,24",56,"  32","  24","8,943493","54,832022","03","gering besiedelt","01054077"
"347","01","0","54","5489","086","Neukirchen","  31,58",1190,"  591","  599","8,73388","54,868905","03","gering besiedelt","01054086"
"348","01","0","54","5489","088","Niebuell, Stadt","  30,63",9715," 4 637"," 5 078","8,829499","54,788141","02","mittlere Besiedlungsdichte","01054088"
"349","01","0","54","5489","109","Risum-Lindholm","  36,03",3630," 1 817"," 1 813","8,860834","54,758552","03","gering besiedelt","01054109"
"350","01","0","54","5489","110","Rodenaes","  19,84",424,"  215","  209","8,70031","54,888387","03","gering besiedelt","01054110"
"351","01","0","54","5489","124","Sprakebuell","  11,37",227,"  117","  110","9,076637","54,776472","03","gering besiedelt","01054124"
"352","01","0","54","5489","125","Stadum","  19,74",993,"  531","  462","9,050473","54,736011","03","gering besiedelt","01054125"
"353","01","0","54","5489","126","Stedesand","  15,19",883,"  441","  442","8,9217","54,738668","03","gering besiedelt","01054126"
"354","01","0","54","5489","131","Suederluegum","  26,59",2319," 1 141"," 1 178","8,907944","54,872427","03","gering besiedelt","01054131"
