"","Schluessel","Name","Wahlberechtigte..Anzahl.","Wahlbeteiligung..Prozent.","Gueltige.Stimmen..Anzahl.","Gueltige.Stimmen..CDU.CSU.","Gueltige.Stimmen..SPD.","Gueltige.Stimmen..Gruene.","Gueltige.Stimmen..FDP.","Gueltige.Stimmen..Die.Linke.","Gueltige.Stimmen..AfD.","Gueltige.Stimmen..Sonstige.","laender","arbeitslos.gsamt","arbeitslos.ausld","arbeitslos15bis25","arbeitslos.55bis65","arbeitslos.langzeit","name","flaeche","insgesamt","maennlich","weiblich","Laengengrad","Breitengrad","bevoelkerungsdichte","X.x","Name.y","Wahlberechtigte.btw","Wahlbeteiligung.btw","Gueltige.Zweitstimmen.btw","CDU.CSU.btw","SPD.btw","GRUENE.btw","FDP.btw","LINKE.btw","AfD.btw","Sonstige.Parteien.btw","X.1","Insgesamt..unter.3.Jahre","Insgesamt..3.bis.unter.6.Jahre","Insgesamt..6.bis.unter.10.Jahre","Insgesamt..10.bis.unter.15.Jahre","Insegsamt..15.bis.unter.18.Jahre","Insgesamt..18.bis.unter.20.Jahre","Insgesamt.20.bis.unter.25.Jahre","Insgesamt..25.bis.unter.30.Jahre","Insgesamt..30.bis.unter.35.Jahre","Insgesamt.35.bis.unter.40.Jahre","Insgesamt..40.bis.unter.45.Jahre","Insgesamt..45.bis.unter.50.Jahre","Insgesamt..50.bis.unter.55.Jahre","Insgesamt..55.bis.unter.60.Jahre","Insgesamt..60.bis.unter.65.Jahre","Insgesamt..65.bis.unter.75.Jahre","Insgesamt..75.Jahre.und.mehr","Insgesamt"
"68","01051078","        Nindorf",917,37.4,337,132,82,45,25,17,17,19,"        Nindorf",22,1,2,3,6,"Nindorf",8.73,1168,587,581,9.114943,54.086722,"02","mittlere Besiedlungsdichte","        Nindorf",936,67.6,620,262,186,48,43,32,25,24,"        Nindorf",32,42,33,73,54,30,57,45,60,53,71,129,117,83,61,132,96,1168
"69","01051079","        Norddeich",333,35.1,116,49,36,14,3,5,5,4,"        Norddeich",19,0,2,2,3,"Norddeich",6.9,409,217,192,8.899964,54.218058,"03","gering besiedelt","        Norddeich",333,62.2,201,77,78,12,13,9,5,7,"        Norddeich",6,11,10,26,19,12,22,16,18,9,29,49,46,30,22,47,37,409
"70","01051080","        Norderheistedt",115,47,54,34,9,3,2,3,0,3,"        Norderheistedt",10,0,1,2,3,"Norderheistedt",4.33,149,74,75,9.146139,54.245331,"03","gering besiedelt","        Norderheistedt",112,74.1,81,39,20,4,3,8,1,6,"        Norderheistedt",6,2,8,7,6,4,10,8,9,5,8,17,19,11,9,8,12,149
"71","01051081","        Norderwoehrden",251,36.7,92,60,10,2,7,3,5,5,"        NorderwÃ¶hrden",3,0,1,0,NA,"Norderwoehrden",18.47,300,159,141,9.000232,54.192783,"03","gering besiedelt","        Norderwoehrden",243,62.6,152,87,37,4,13,6,5,NA,"        Norderwöhrden",5,8,9,12,14,11,25,17,3,18,17,34,27,27,19,26,28,300
"72","01051082","        Nordhastedt",2214,37.9,830,355,230,88,19,33,47,58,"        Nordhastedt",71,4,8,12,12,"Nordhastedt",26.56,2754,1369,1385,9.181911,54.171841,"03","gering besiedelt","        Nordhastedt",2168,68.3,1460,642,467,97,76,72,55,51,"        Nordhastedt",62,81,87,167,112,67,126,119,158,153,245,245,230,167,191,329,215,2754
"73","01051083","        Odderade",261,43.7,114,58,38,6,1,1,5,5,"        Odderade",12,0,0,2,6,"Odderade",11.26,321,166,155,9.190795,54.139384,"03","gering besiedelt","        Odderade",253,70,176,88,56,7,13,5,5,2,"        Odderade",12,5,11,19,11,3,11,16,17,20,26,36,28,23,21,28,34,321
"74","01051084","        Oesterdeichstrich",196,39.8,77,42,21,0,7,1,5,1,"        Oesterdeichstrich",9,1,1,2,1,"Oesterdeichstrich",4.63,254,130,124,8.900566,54.158891,"03","gering besiedelt","        Oesterdeichstrich",188,59.6,111,53,34,3,10,3,7,1,"        Oesterdeichstrich",7,6,7,13,14,5,9,11,7,8,21,20,36,21,13,33,23,254
"75","01051085","        Offenbuettel",213,46,96,69,12,3,1,6,3,2,"        OffenbÃ¼ttel",5,0,1,0,2,"Offenbuettel",13.95,265,133,132,9.358039,54.169258,"03","gering besiedelt","        Offenbuettel",214,69.2,145,98,16,10,10,4,5,2,"        Offenbüttel",8,8,16,12,5,4,11,8,18,11,14,19,20,30,20,24,37,265
"76","01051086","        Osterrade",335,48.1,158,89,30,17,3,11,3,5,"        Osterrade",13,0,2,2,5,"Osterrade",17.09,396,201,195,9.353264,54.190212,"03","gering besiedelt","        Osterrade",334,64.7,213,115,56,15,5,8,6,8,"        Osterrade",4,11,15,21,14,9,16,10,18,22,34,42,33,42,29,34,42,396
"77","01051087","        Ostrohe",789,38.1,299,117,99,25,8,5,28,17,"        Ostrohe",19,0,2,5,6,"Ostrohe",6.67,943,472,471,9.130804,54.214,"02","mittlere Besiedlungsdichte","        Ostrohe",794,62.2,488,201,140,41,37,17,25,27,"        Ostrohe",14,23,29,41,35,24,42,43,38,33,78,92,79,86,68,110,108,943
"78","01051088","        Pahlen",915,31,279,143,68,16,9,9,18,16,"        Pahlen",39,1,9,2,8,"Pahlen",10.8,1165,583,582,9.296387,54.267813,"03","gering besiedelt","        Pahlen",906,61.4,551,294,138,30,27,21,18,23,"        Pahlen",22,28,43,79,54,32,49,52,50,64,103,118,87,64,72,142,106,1165
"79","01051089","        Quickborn",159,53.5,85,34,21,12,1,2,11,4,"        Quickborn",4,0,1,0,NA,"Quickborn",6.95,184,89,95,9.206619,54.009975,"03","gering besiedelt","        Quickborn",157,67.5,105,53,20,11,5,5,6,5,"        Quickborn",4,4,5,9,11,3,12,10,5,11,12,23,22,13,6,15,19,184
"80","01051090","        Ramhusen",118,36.4,43,30,5,1,1,0,4,2,"        Ramhusen",4,1,1,0,1,"Ramhusen",4.8,157,80,77,9.090658,53.941207,"03","gering besiedelt","        Ramhusen",125,64,77,42,16,2,5,3,6,3,"        Ramhusen",4,3,2,14,10,4,10,4,7,6,10,14,15,19,10,13,12,157
"81","01051092","        Rehm-Flehde-Bargen",420,32.6,137,53,56,6,8,6,1,7,"        Rehm-Flehde-Bargen",18,0,0,3,5,"Rehm-Flehde-Bargen",14.62,496,250,246,9.038383,54.291775,"03","gering besiedelt","        Rehm-Flehde-Bargen",423,60,252,105,86,11,12,18,9,11,"        Rehm-Flehde-Bargen",6,10,13,28,13,16,22,24,21,25,39,58,34,25,35,76,51,496
"82","01051093","        Reinsbuettel",337,38.9,130,50,43,10,5,4,3,15,"        ReinsbÃ¼ttel",8,0,2,0,1,"Reinsbuettel",6.83,441,216,225,8.911057,54.179073,"03","gering besiedelt","        Reinsbuettel",333,63.1,205,83,74,7,14,6,7,14,"        Reinsbüttel",17,21,18,25,17,11,24,18,23,22,24,44,38,34,25,44,36,441
"83","01051096","        Sankt Annen",257,38.1,98,48,27,13,1,1,2,6,"        Sankt Annen",10,0,1,2,6,"Sankt Annen",14.89,321,167,154,9.07975,54.345413,"03","gering besiedelt","        Sankt Annen",261,64.8,168,85,51,15,5,1,3,8,"        Sankt Annen",8,6,16,17,17,9,11,17,17,15,22,29,29,25,21,33,29,321
"84","01051097","        Sankt Michaelisdonn",2865,30.7,873,383,260,50,38,23,52,67,"        Sankt Michaelisdonn",114,7,15,15,32,"Sankt Michaelisdonn",23.05,3518,1743,1775,9.122148,53.994438,"03","gering besiedelt","        Sankt Michaelisdonn",2867,56.6,1602,704,517,80,101,63,75,62,"        Sankt Michaelisdonn",64,78,110,169,161,103,173,171,148,162,233,294,321,256,257,424,394,3518
"85","01051098","        Sarzbuettel",576,39.8,225,83,83,23,2,16,9,9,"        SarzbÃ¼ttel",23,1,2,8,9,"Sarzbuettel",13.39,709,356,353,9.184289,54.118971,"03","gering besiedelt","        Sarzbuettel",557,63.9,346,139,102,23,17,25,27,13,"        Sarzbüttel",12,13,24,45,38,9,29,11,20,38,58,87,60,58,38,88,81,709
"86","01051099","        Schafstedt",1060,37.2,392,199,86,37,20,5,17,28,"        Schafstedt",32,1,4,3,8,"Schafstedt",18.16,1307,663,644,9.293675,54.079915,"03","gering besiedelt","        Schafstedt",1068,63.4,664,332,139,47,57,29,24,36,"        Schafstedt",19,26,50,63,56,31,71,60,54,64,92,136,115,81,77,155,157,1307
"87","01051100","        Schalkholz",498,30.5,151,81,25,16,9,6,6,8,"        Schalkholz",22,1,3,2,4,"Schalkholz",12.5,602,303,299,9.257028,54.246244,"03","gering besiedelt","        Schalkholz",488,62.3,300,165,64,15,22,10,11,13,"        Schalkholz",12,19,25,30,21,13,21,22,33,30,45,63,65,35,37,75,56,602
"88","01051102","        Schlichting",199,37.7,74,48,19,3,2,0,0,2,"        Schlichting",16,1,2,4,4,"Schlichting",12.5,233,125,108,9.089378,54.31014,"03","gering besiedelt","        Schlichting",189,60.3,111,66,29,6,3,NA,2,5,"        Schlichting",1,7,10,12,6,7,12,8,12,15,10,21,24,16,12,34,26,233
"89","01051103","        Schmedeswurth",161,46,74,47,15,3,1,0,4,4,"        Schmedeswurth",4,0,0,1,NA,"Schmedeswurth",5.91,195,105,90,9.041005,53.926611,"03","gering besiedelt","        Schmedeswurth",161,66.5,104,53,29,5,6,NA,6,5,"        Schmedeswurth",1,3,9,9,11,5,8,8,8,14,15,17,18,11,13,23,22,195
"90","01051104","        Schrum",57,57.9,32,20,6,3,0,0,2,1,"        Schrum",2,0,0,0,NA,"Schrum",5,71,40,31,9.251667,54.187229,"03","gering besiedelt","        Schrum",56,78.6,44,27,8,4,2,1,1,1,"        Schrum",1,3,4,3,3,NA,2,4,2,2,6,9,7,11,5,6,3,71
"91","01051105","        Schuelp",344,38.4,131,60,38,10,12,2,3,6,"        SchÃ¼lp",18,0,1,4,4,"Schuelp",9.27,454,236,218,8.92997,54.241672,"03","gering besiedelt","        Schuelp",346,65,221,98,76,5,20,5,6,11,"        Schülp",6,5,18,32,29,11,18,25,14,23,30,45,44,30,27,52,45,454
"92","01051107","        Stelle-Wittenwurth",393,26.7,105,58,29,5,3,6,2,2,"        Stelle-Wittenwurth",13,0,2,5,3,"Stelle-Wittenwurth",10.71,443,203,240,9.061114,54.262554,"03","gering besiedelt","        Stelle-Wittenwurth",395,47.8,181,98,52,5,9,7,4,6,"        Stelle-Wittenwurth",13,9,7,21,14,9,16,21,21,25,28,43,35,37,30,46,68,443
"93","01051108","        Struebbel",72,59.7,41,19,15,0,0,2,1,4,"        StrÃ¼bbel",4,0,1,0,NA,"Struebbel",4.4,85,38,47,8.971812,54.260389,"03","gering besiedelt","        Struebbel",75,81.3,58,28,15,1,5,3,2,4,"        Strübbel",NA,3,4,4,2,NA,1,4,2,3,8,9,5,7,6,16,11,85
"94","01051109","        Suederdeich",373,32.7,122,51,32,10,5,5,9,10,"        SÃ¼derdeich",20,0,2,2,5,"Suederdeich",6.64,467,222,245,8.91131,54.201711,"03","gering besiedelt","        Suederdeich",375,54.1,201,72,71,13,14,11,9,11,"        Süderdeich",15,8,18,26,24,9,21,15,22,17,41,45,48,33,35,45,45,467
"95","01051110","        Suederhastedt",649,35.9,233,132,53,5,5,10,14,14,"        SÃ¼derhastedt",20,0,2,5,7,"Suederhastedt",15.74,867,415,452,9.20886,54.04991,"03","gering besiedelt","        Suederhastedt",642,67.1,427,222,114,17,21,19,19,15,"        Süderhastedt",29,30,33,55,42,17,50,23,54,39,61,87,51,60,49,92,95,867
"96","01051113","        Woehrden",1084,34.3,371,163,124,28,11,9,15,21,"        WÃ¶hrden",34,2,4,7,11,"Woehrden",21.77,1259,638,621,8.994508,54.165463,"03","gering besiedelt","        Woehrden",1048,63.2,657,316,202,34,29,30,20,26,"        Wöhrden",21,36,39,41,44,33,71,56,53,79,96,116,139,87,75,153,120,1259
"97","01051114","        Tellingstedt",2087,32.7,672,347,168,30,18,20,45,44,"        Tellingstedt",84,2,11,11,24,"Tellingstedt",21.1,2627,1299,1328,9.281893,54.219968,"03","gering besiedelt","        Tellingstedt",2053,65.1,1313,690,331,71,85,45,54,37,"        Tellingstedt",52,70,86,174,121,71,128,111,116,136,183,239,200,150,169,320,301,2627
"98","01051117","        Tielenhemme",133,44.4,59,26,18,4,2,2,1,6,"        Tielenhemme",3,0,0,0,NA,"Tielenhemme",12.71,174,85,89,9.378654,54.269463,"03","gering besiedelt","        Tielenhemme",124,70.2,86,47,14,8,1,3,6,7,"        Tielenhemme",2,3,8,12,7,3,7,7,8,9,10,16,14,14,15,24,15,174
"99","01051118","        Trennewurth",218,43.1,93,30,29,10,5,3,7,9,"        Trennewurth",3,0,0,0,1,"Trennewurth",7.79,255,137,118,9.02715,54.000216,"03","gering besiedelt","        Trennewurth",215,64.7,133,57,36,13,8,5,6,8,"        Trennewurth",3,7,8,9,8,4,12,8,7,9,17,23,27,24,20,36,33,255
"100","01051119","        Volsemenhusen",271,38.7,105,52,24,10,3,2,4,10,"        Volsemenhusen",5,0,1,2,1,"Volsemenhusen",16.77,364,189,175,9.065625,53.967901,"03","gering besiedelt","        Volsemenhusen",267,57.3,151,84,33,12,7,7,3,5,"        Volsemenhusen",11,10,21,27,22,7,17,18,19,7,19,30,31,34,18,41,32,364
"101","01051120","        Wallen",27,77.8,21,7,3,4,0,6,0,1,"        Wallen",0,0,0,0,NA,"Wallen",1.86,36,18,18,9.269538,54.2845,"03","gering besiedelt","        Wallen",27,74.1,20,5,1,7,2,5,NA,NA,"        Wallen",NA,NA,1,3,3,NA,NA,NA,1,1,3,3,3,6,5,6,1,36
"102","01051121","        Warwerort",210,47.1,99,45,23,7,2,6,10,6,"        Warwerort",9,0,0,3,4,"Warwerort",4.57,245,126,119,8.921723,54.141177,"03","gering besiedelt","        Warwerort",205,64.9,131,61,40,8,8,6,5,3,"        Warwerort",1,1,12,14,6,5,4,8,13,5,22,20,19,20,35,33,27,245
"103","01051122","        Weddingstedt",1877,32.3,603,255,179,76,25,13,28,27,"        Weddingstedt",55,1,8,12,15,"Weddingstedt",17.79,2291,1127,1164,9.088863,54.239275,"03","gering besiedelt","        Weddingstedt",1886,62.2,1161,523,350,82,72,39,43,52,"        Weddingstedt",51,55,75,126,98,52,111,93,103,140,179,207,210,178,173,240,200,2291
"104","01051125","        Welmbuettel",348,37.1,126,49,33,8,6,5,9,16,"        WelmbÃ¼ttel",18,2,1,3,7,"Welmbuettel",7.6,462,230,232,9.246826,54.196873,"03","gering besiedelt","        Welmbuettel",348,59.5,204,102,45,13,14,14,9,7,"        Welmbüttel",16,13,15,28,19,15,19,22,20,24,33,33,46,43,34,52,30,462
"105","01051126","        Wennbuettel",65,69.2,45,22,13,4,3,0,2,1,"        WennbÃ¼ttel",0,0,0,0,NA,"Wennbuettel",4.59,85,40,45,9.32237,54.137969,"03","gering besiedelt","        Wennbuettel",63,76.2,48,25,14,3,5,1,NA,NA,"        Wennbüttel",4,3,4,5,7,2,2,3,NA,5,9,6,12,4,2,7,10,85
"106","01051127","        Wesselburen",2374,29.2,686,287,202,37,31,38,44,47,"        Wesselburen",143,11,22,19,39,"Wesselburen, Stadt",5.14,3006,1440,1566,8.920686,54.212159,"03","gering besiedelt","        Wesselburen",2383,54.5,1283,524,422,50,104,69,65,49,"        Wesselburen",66,78,94,153,118,72,151,132,115,135,187,265,211,215,205,405,404,3006
"107","01051128","        Wesselburener Deichhausen",112,55.4,61,25,13,8,2,4,3,6,"        Wesselburener Deichhausen",3,0,0,1,1,"Wesselburener Deichhausen",5.07,123,63,60,8.937237,54.174947,"03","gering besiedelt","        Wesselburener Deichhausen",111,68.5,73,30,17,6,5,10,2,3,"        Wesselburener Deichhausen",1,3,1,4,4,6,7,3,4,5,5,16,21,13,12,9,9,123
"108","01051129","        Wesselburenerkoog",138,42.8,59,30,15,3,2,2,2,5,"        Wesselburenerkoog",4,0,0,0,NA,"Wesselburenerkoog",21.89,167,82,85,8.876161,54.239245,"03","gering besiedelt","        Wesselburenerkoog",134,61.2,82,39,22,3,8,1,1,8,"        Wesselburenerkoog",2,1,5,10,15,4,3,4,3,9,11,18,17,12,8,28,17,167
"109","01051130","        Wesseln",1180,38.7,454,171,145,53,12,29,23,21,"        Wesseln",19,0,3,3,2,"Wesseln",3.76,1418,715,703,9.075443,54.208327,"02","mittlere Besiedlungsdichte","        Wesseln",1161,66.8,773,317,274,48,37,37,26,34,"        Wesseln",29,34,59,66,50,34,83,57,59,72,95,135,134,124,85,150,152,1418
"110","01051131","        Westerborstel",85,63.5,54,32,10,7,2,0,2,1,"        Westerborstel",2,0,0,1,NA,"Westerborstel",4.14,108,51,57,9.260601,54.220136,"03","gering besiedelt","        Westerborstel",85,78.8,67,35,13,9,6,4,NA,NA,"        Westerborstel",2,NA,10,11,3,1,5,4,2,11,9,12,4,8,4,12,10,108
"111","01051132","        Westerdeichstrich",726,34.3,248,102,72,17,5,4,19,29,"        Westerdeichstrich",25,0,3,4,5,"Westerdeichstrich",7.49,855,406,449,8.863517,54.162006,"03","gering besiedelt","        Westerdeichstrich",731,57.6,413,177,118,32,28,14,18,26,"        Westerdeichstrich",23,14,19,41,18,14,33,27,27,42,62,72,67,51,84,149,112,855
"112","01051133","        Wiemerstedt",134,61.2,82,59,9,4,2,1,4,3,"        Wiemerstedt",4,0,2,0,NA,"Wiemerstedt",5.08,157,78,79,9.111231,54.269297,"03","gering besiedelt","        Wiemerstedt",138,81.2,111,70,14,8,8,4,2,5,"        Wiemerstedt",1,1,1,7,7,6,8,13,3,7,11,16,11,14,15,14,22,157
"113","01051134","        Windbergen",632,43.8,277,139,72,25,3,5,8,25,"        Windbergen",29,2,5,3,7,"Windbergen",17.31,808,413,395,9.117929,54.044949,"03","gering besiedelt","        Windbergen",637,65.8,416,206,112,22,21,20,13,22,"        Windbergen",20,28,28,62,35,17,37,38,36,48,68,84,59,40,57,93,58,808
"114","01051135","        Wolmersdorf",270,55.2,148,62,36,26,5,3,9,7,"        Wolmersdorf",5,1,0,2,NA,"Wolmersdorf",6.1,342,170,172,9.103978,54.077114,"03","gering besiedelt","        Wolmersdorf",269,69.1,182,80,39,26,12,7,9,9,"        Wolmersdorf",7,8,13,23,16,7,15,3,5,14,25,36,34,28,24,53,31,342
"115","01051136","        Wrohm",576,40.1,231,143,43,10,13,7,3,12,"        Wrohm",20,1,2,4,6,"Wrohm",11.45,678,359,319,9.379505,54.212642,"03","gering besiedelt","        Wrohm",574,71.3,403,223,91,25,26,14,8,16,"        Wrohm",15,16,13,37,22,13,33,38,34,35,45,70,49,69,53,64,72,678
"116","01051137","        Nordermeldorf",469,37.3,173,104,36,9,8,2,6,8,"        Nordermeldorf",19,0,1,4,6,"Nordermeldorf",34.1,596,310,286,9.013655,54.104638,"03","gering besiedelt","        Nordermeldorf",458,63.1,284,166,56,14,9,12,17,10,"        Nordermeldorf",12,17,20,41,31,21,25,20,27,29,32,70,51,38,37,59,66,596
"117","01051138","        Tensbuettel-Roest",502,38.4,192,94,42,15,12,4,14,11,"        TensbÃ¼ttel-RÃ¶st",15,1,2,3,2,"Tensbuettel-Roest",19.36,670,329,341,9.237322,54.116572,"03","gering besiedelt","        Tensbuettel-Roest",513,64.3,321,166,63,23,22,9,20,18,"        Tensbüttel-Röst",13,18,24,45,33,7,31,34,32,51,53,60,55,41,40,71,62,670
"118","01051139","        Suederdorf",297,45.8,135,90,17,7,10,3,5,3,"        SÃ¼derdorf",3,0,1,0,1,"Suederdorf",16.21,374,185,189,9.343789,54.207468,"03","gering besiedelt","        Suederdorf",299,69.9,204,143,22,10,15,3,4,7,"        Süderdorf",16,7,23,21,9,12,27,8,15,25,32,31,35,20,20,34,39,374
"119","01051140","        Oesterwurth",213,40.8,87,39,23,8,4,2,7,4,"        Oesterwurth",7,0,1,2,2,"Oesterwurth",14.19,266,140,126,8.976801,54.210346,"03","gering besiedelt","        Oesterwurth",215,69.8,149,66,30,15,10,8,9,11,"        Oesterwurth",12,6,10,15,9,3,8,14,13,18,16,25,17,17,19,30,34,266
"120","01051141","        Suederheistedt",474,39.2,185,99,42,16,9,6,8,5,"        SÃ¼derheistedt",13,1,1,1,3,"Suederheistedt",8.44,551,273,278,9.148463,54.23483,"03","gering besiedelt","        Suederheistedt",465,66.5,300,154,72,17,22,11,13,11,"        Süderheistedt",13,13,22,33,17,17,26,33,41,27,33,56,45,43,36,49,47,551
"121","01053001","        Albsfelde",59,54.2,32,14,7,6,2,1,0,2,"        Albsfelde",1,0,0,0,1,"Albsfelde",4.18,72,34,38,10.694451,53.679957,"03","gering besiedelt","        Albsfelde",60,66.7,40,20,7,6,4,NA,2,1,"        Albsfelde",3,1,2,4,3,NA,1,NA,2,3,8,10,5,5,6,7,12,72
"122","01053002","        Alt Moelln",701,39.7,277,112,73,33,4,9,31,15,"        Alt MÃ¶lln",18,1,3,5,5,"Alt Moelln",6.44,855,416,439,10.658165,53.622775,"02","mittlere Besiedlungsdichte","        Alt Moelln",691,66.6,457,192,118,35,25,20,38,29,"        Alt Mölln",16,21,35,51,19,21,40,30,51,61,69,67,86,70,50,87,81,855
"123","01053003","        Aumuehle",2519,44.7,1124,427,269,158,95,53,78,44,"        AumÃ¼hle",38,5,3,8,10,"Aumuehle",3.47,3184,1496,1688,10.31337,53.528449,"02","mittlere Besiedlungsdichte","        Aumuehle",2514,59.2,1480,643,323,183,143,68,83,37,"        Aumühle",75,88,143,152,82,59,126,102,112,162,222,252,275,175,187,436,536,3184
"124","01053004","        Baek",689,42.2,289,123,77,30,18,6,21,14,"        BÃ¤k",19,1,3,3,5,"Baek",4.3,871,414,457,10.787081,53.716345,"03","gering besiedelt","        Baek",686,67.3,459,219,110,35,34,11,34,16,"        Bäk",16,17,40,61,44,18,37,24,42,36,59,86,87,50,53,118,83,871
"125","01053005","        Baelau",190,53.7,101,52,27,3,3,1,2,13,"        BÃ¤lau",8,0,1,3,3,"Baelau",6.5,229,107,122,10.621739,53.616381,"03","gering besiedelt","        Baelau",191,66,125,61,44,11,1,NA,NA,8,"        Bälau",4,11,9,11,6,2,13,9,11,12,17,28,13,13,10,22,38,229
"126","01053006","        Basedow",562,35.4,195,50,58,18,7,9,25,28,"        Basedow",25,1,3,9,9,"Basedow",7.47,659,345,314,10.583592,53.416151,"03","gering besiedelt","        Basedow",556,64.6,353,105,121,32,12,16,45,22,"        Basedow",19,16,20,27,20,7,31,16,34,28,34,72,73,54,49,84,75,659
"127","01053007","        Basthorst",353,42.2,147,62,35,21,1,6,15,7,"        Basthorst",7,0,0,2,4,"Basthorst",10.82,406,203,203,10.47139,53.576616,"03","gering besiedelt","        Basthorst",354,75.7,263,121,52,25,14,20,18,13,"        Basthorst",14,8,13,14,10,6,16,10,34,29,24,38,39,24,37,48,42,406
"128","01053008","        Behlendorf",301,56.8,171,84,27,27,8,4,12,9,"        Behlendorf",6,0,1,0,2,"Behlendorf",10.26,372,183,189,10.667846,53.699475,"03","gering besiedelt","        Behlendorf",289,78.5,223,106,45,26,21,6,13,6,"        Behlendorf",8,11,18,28,12,9,16,19,12,17,40,42,29,23,17,39,32,372
"129","01053009","        Berkenthin",1601,36.2,569,205,177,87,9,20,37,34,"        Berkenthin",44,1,3,10,18,"Berkenthin",10.25,2062,1020,1042,10.638297,53.734569,"03","gering besiedelt","        Berkenthin",1608,62.3,993,385,332,84,44,46,45,57,"        Berkenthin",51,68,92,148,77,44,108,90,107,109,158,189,172,143,110,194,202,2062
"130","01053010","        Besenthal",65,69.2,45,31,8,0,1,1,2,2,"        Besenthal",1,0,0,0,NA,"Besenthal",12.65,83,45,38,10.743239,53.530139,"03","gering besiedelt","        Besenthal",66,87.9,58,40,9,1,1,3,1,3,"        Besenthal",3,3,3,4,1,NA,1,3,2,11,7,5,7,2,9,14,8,83
"131","01053011","        Bliestorf",487,49.1,236,43,93,53,9,14,3,21,"        Bliestorf",6,0,1,1,1,"Bliestorf",10.35,643,303,340,10.602527,53.768797,"03","gering besiedelt","        Bliestorf",495,70.5,341,101,120,60,9,25,7,19,"        Bliestorf",12,16,27,36,28,19,39,32,31,27,45,70,54,66,30,60,51,643
"132","01053012","        Boernsen",3375,39.3,1314,354,457,233,56,62,79,73,"        BÃ¶rnsen",86,7,7,20,29,"Boernsen",8.42,4381,2203,2178,10.285512,53.476625,"02","mittlere Besiedlungsdichte","        Boernsen",3363,64,2130,799,705,240,97,104,94,91,"        Börnsen",100,139,184,285,143,79,166,171,224,264,375,522,361,263,252,501,352,4381
"133","01053013","        Borstorf",228,56.6,128,52,37,18,2,3,8,8,"        Borstorf",2,0,0,0,NA,"Borstorf",8.65,270,136,134,10.564234,53.613074,"03","gering besiedelt","        Borstorf",226,72.6,161,72,42,23,6,6,4,8,"        Borstorf",4,6,6,16,13,11,9,16,13,8,23,31,22,25,16,29,22,270
"134","01053014","        Breitenfelde",1543,40.1,614,252,172,57,22,10,53,48,"        Breitenfelde",50,1,6,7,18,"Breitenfelde",12.54,1932,968,964,10.632977,53.605112,"02","mittlere Besiedlungsdichte","        Breitenfelde",1520,65.3,983,398,295,67,61,62,59,41,"        Breitenfelde",52,54,77,98,75,56,95,108,132,95,149,192,166,134,110,189,150,1932
"135","01053015","        Broethen",217,41.5,90,41,25,9,1,3,8,3,"        BrÃ¶then",7,0,1,2,1,"Broethen",10.69,278,140,138,10.667504,53.480409,"03","gering besiedelt","        Broethen",218,60.6,132,51,41,9,12,9,9,1,"        Bröthen",5,14,13,19,7,1,13,8,8,28,32,32,15,15,16,27,25,278
"136","01053016","        Brunsmark",134,61.2,81,19,29,6,1,10,5,11,"        Brunsmark",4,0,0,1,2,"Brunsmark",4.29,149,74,75,10.750236,53.617106,"03","gering besiedelt","        Brunsmark",135,74.1,97,33,35,6,6,8,4,5,"        Brunsmark",3,NA,4,7,3,1,4,11,9,13,7,13,11,9,13,18,23,149
"137","01053017","        Brunstorf",486,42.4,206,80,62,22,5,3,20,14,"        Brunstorf",14,0,1,0,4,"Brunstorf",13.76,639,315,324,10.425938,53.491563,"03","gering besiedelt","        Brunstorf",479,67.2,319,150,73,22,13,13,33,15,"        Brunstorf",20,24,32,40,21,13,18,34,38,37,60,59,49,34,31,65,64,639
"138","01053018","        Buchholz",186,65.6,122,34,24,31,12,10,5,6,"        Buchholz",1,0,0,0,NA,"Buchholz",2.93,230,114,116,10.745377,53.731393,"03","gering besiedelt","        Buchholz",182,77.5,141,49,37,22,12,11,4,6,"        Buchholz",4,9,12,13,7,5,12,2,11,9,8,32,19,18,18,35,16,230
"139","01053019","        Buchhorst",144,49.3,71,33,17,6,3,0,8,4,"        Buchhorst",3,0,0,0,NA,"Buchhorst",5.19,164,79,85,10.568335,53.384993,"03","gering besiedelt","        Buchhorst",143,65.7,94,48,25,4,9,1,6,1,"        Buchhorst",2,2,5,4,4,7,10,16,7,4,10,12,14,14,15,19,19,164
"140","01053020","        Buechen",4605,37.3,1704,567,619,187,39,53,125,114,"        BÃ¼chen",170,12,24,23,61,"Buechen",16.85,5694,2762,2932,10.616482,53.480926,"03","gering besiedelt","        Buechen",4599,62.1,2827,1109,921,211,132,127,179,148,"        Büchen",141,134,191,278,205,138,343,277,268,284,373,527,505,393,353,642,642,5694
